PRIMARY_OFFENCE,OCC_MONTH,OCC_DOW,OCC_DAY,OCC_DOY,OCC_HOUR,REPORT_YEAR,REPORT_DOW,REPORT_DAY,REPORT_HOUR,DIVISION,PREMISES_TYPE,BIKE_MAKE,BIKE_TYPE,BIKE_SPEED,BIKE_COLOUR,BIKE_COST,STATUS,NEIGHBOURHOOD_158,NEIGHBOURHOOD_140,LAT_WGS84
59,9,1,2,307,19,2020,5,3,19,8,5,754,10,27.0,9,1500.0,1,5,4,43.73301621
58,5,1,20,201,15,2015,4,30,10,14,4,552,3,21.0,212,750.0,1,82,70,43.70986556
58,6,3,26,177,17,2022,1,27,13,16,0,1078,4,5.0,9,1000.0,1,31,29,43.684516
7,11,1,17,260,22,2018,0,21,16,0,3,1055,3,10.0,116,1200.0,1,59,49,43.66139253
59,6,6,20,171,7,2018,4,21,13,2,5,667,3,21.0,83,200.0,1,23,21,43.68369602
58,6,3,16,168,13,2024,3,16,16,3,5,754,1,40.0,9,1600.0,1,57,123,43.63570097
58,11,4,3,246,10,2015,1,7,17,10,5,701,7,0.0,159,200.0,1,1,1,43.78892537
58,9,4,6,310,16,2014,4,6,21,12,5,1089,3,18.0,9,150.0,1,36,23,43.65482919
59,6,4,2,153,15,2022,1,6,10,9,5,144,7,9.0,160,1000.0,1,97,84,0.0
58,10,1,19,293,19,2020,5,20,9,16,3,754,3,10.0,83,0.0,1,30,28,43.68233838
58,8,6,3,123,9,2017,6,3,19,11,6,403,3,21.0,133,800.0,1,142,106,43.78103817
59,6,1,24,176,16,2024,5,25,18,13,5,723,4,8.0,83,1300.0,1,7,6,43.660662
59,5,5,4,185,23,2017,6,5,12,13,5,754,7,21.0,225,250.0,1,153,6,43.6592374
58,8,5,5,125,13,2015,5,5,17,12,5,758,4,4.0,38,689.2800293,0,36,23,43.65180399
59,5,1,23,204,0,2018,1,23,13,13,5,754,7,21.0,212,300.0,1,7,6,43.66819551
59,1,6,21,234,12,2024,6,21,21,9,5,169,7,21.0,9,649.9899902,1,146,129,43.75636972
59,6,5,11,163,7,2024,5,11,14,13,1,552,7,10.0,9,800.0,1,138,123,43.64594509
58,8,1,4,124,18,2015,4,7,8,4,3,405,4,24.0,199,689.2800293,1,41,36,43.6786661
58,6,6,3,154,13,2015,6,3,21,13,5,723,4,8.0,83,575.0,0,153,6,43.6564308
58,6,1,19,170,16,2023,5,20,13,7,3,1078,1,30.0,9,1300.0,1,40,130,43.77290749
7,1,5,22,234,13,2023,5,22,13,3,3,730,7,24.0,116,595.0,1,141,88,43.64096538
58,8,3,19,140,11,2024,1,20,10,3,4,33,4,12.0,12,689.2800293,1,141,88,43.64074778
58,6,6,18,169,19,2014,4,19,14,14,0,758,7,5.0,35,160.0,1,134,119,43.70795198
58,1,6,2,214,16,2023,6,2,18,16,1,804,3,15.0,133,759.0,1,38,35,43.68905472
58,8,5,24,144,1,2022,1,30,17,16,0,888,7,25.0,225,500.0,1,19,17,43.68198356
58,5,4,23,204,17,2015,0,24,1,13,5,405,10,27.0,27,1500.0,0,74,62,43.65102649
59,2,1,11,345,10,2023,5,12,16,12,2,1078,4,9.0,35,700.0,1,36,23,43.658316
59,6,4,27,179,9,2024,4,27,12,10,5,1078,3,15.0,116,700.0,1,77,65,43.79951511
58,6,2,28,179,16,2014,3,29,11,12,5,754,10,24.0,248,1200.0,1,93,79,43.65154369
53,5,5,2,184,16,2024,6,3,21,14,3,909,1,30.0,133,750.0,1,82,70,43.71722845
59,1,2,1,214,11,2020,2,1,16,7,5,169,7,21.0,9,400.0,1,158,140,43.72101285
58,5,4,14,195,14,2022,1,18,14,2,0,983,3,18.0,9,150.0,1,67,56,43.68636241
59,1,0,21,234,2,2020,0,21,16,7,3,158,5,21.0,35,4000.0,1,44,39,43.71860236
58,10,0,17,290,16,2014,2,18,1,13,5,754,3,27.0,35,800.0,1,153,6,43.6563248
59,11,5,26,269,17,2017,5,26,20,13,4,723,3,27.0,225,750.0,1,153,6,43.6590982
59,10,1,30,303,19,2023,6,1,19,12,5,1115,4,9.0,20,3500.0,1,36,23,43.65330709
58,8,0,2,122,3,2014,3,22,0,6,5,1078,3,24.0,152,170.0,1,53,45,43.74487027
59,7,1,14,73,14,2022,2,19,10,11,1,124,0,1.0,46,180.0,1,149,133,43.77643121
58,5,3,21,202,19,2019,6,24,0,13,1,399,3,21.0,212,120.0,1,138,123,43.64784869
58,6,0,20,171,16,2014,2,21,0,14,5,169,7,7.0,212,500.0,1,103,83,43.7067408
7,4,5,25,25,3,2022,6,26,10,13,0,1078,4,10.0,133,500.0,1,7,6,43.6624776
58,8,2,2,123,10,2020,2,2,16,12,0,1078,7,6.0,9,500.0,1,93,79,43.65127289
59,6,3,25,176,22,2023,4,6,23,13,0,361,5,15.0,35,250.0,1,138,123,43.64603789
59,2,6,28,363,15,2017,2,28,12,7,5,170,3,21.0,41,310.0,1,154,130,43.77138569
58,6,0,11,162,9,2021,0,11,14,13,0,1046,7,21.0,133,500.0,1,138,123,43.64549678
59,1,1,20,232,11,2018,5,21,15,0,5,754,5,12.0,248,2000.0,1,60,50,43.63713821
56,11,3,4,247,8,2022,0,16,13,13,5,758,4,18.0,9,8000.0,1,74,62,43.658388
59,8,5,10,131,13,2016,5,10,16,11,1,723,3,21.0,9,800.0,1,54,133,43.7596
58,11,1,13,256,19,2021,5,14,18,14,4,1078,0,1.0,9,0.0,1,3,3,43.67510102
59,6,5,23,175,21,2020,6,24,18,7,5,754,4,1.0,152,270.0,1,4,130,43.75860949
58,1,2,29,241,0,2015,1,31,10,12,4,600,7,6.0,240,620.0,1,93,79,43.6635244
7,1,1,15,227,0,2022,6,17,22,3,0,730,7,21.0,33,2500.0,1,138,123,43.64733719
58,8,2,6,126,10,2017,1,8,9,0,4,897,10,12.0,190,300.0,1,60,50,43.6466464
58,0,5,25,115,10,2023,5,25,15,7,1,1104,1,1.0,9,2000.0,1,158,140,43.71751306
59,6,3,3,154,13,2018,1,4,9,12,0,754,4,20.0,9,1500.0,1,25,23,43.6646441
58,8,6,22,142,13,2019,6,22,14,16,1,747,4,0.0,20,2500.0,1,55,46,43.66608898
59,9,5,14,318,17,2017,6,15,23,0,5,754,7,21.0,9,800.0,1,59,49,43.65631634
58,9,0,8,312,17,2019,0,8,17,11,0,1078,7,10.0,248,450.0,1,139,124,43.76198029
58,7,4,31,90,18,2022,0,1,0,3,5,754,8,25.0,133,900.0,1,136,121,43.6573597
59,5,2,14,195,16,2018,1,16,19,4,3,615,3,18.0,9,400.0,1,98,85,43.60349804
58,10,6,8,281,19,2014,5,14,19,2,4,1078,3,27.0,212,900.0,1,67,56,43.69599937
58,1,5,10,222,5,2021,0,13,22,13,0,1046,7,21.0,133,734.4899902,1,74,62,43.6582636
9,1,6,1,213,0,2018,3,2,10,3,0,378,5,21.0,248,1899.0,1,138,123,43.64623039
59,11,6,20,263,23,2017,1,2,11,3,0,169,3,24.0,9,750.0,1,83,71,43.64568779
7,6,6,24,175,21,2015,3,28,20,1,3,440,3,21.0,9,600.0,1,144,127,43.70401345
59,3,4,8,39,18,2024,0,9,0,14,1,754,1,0.0,9,2150.0,1,103,83,43.7095885
59,8,5,26,147,19,2020,4,28,11,9,5,1090,3,8.0,212,900.0,1,33,31,43.76516963
58,5,6,24,205,15,2019,1,29,15,16,0,1078,5,21.0,35,1500.0,1,150,134,43.68540352
59,1,6,8,220,3,2018,4,9,1,3,1,249,3,3.0,55,0.0,1,74,62,43.64873319
58,1,0,14,226,22,2015,4,3,18,13,5,405,4,21.0,227,500.0,1,153,6,43.64733019
58,9,5,17,322,20,2020,1,23,10,16,3,758,4,24.0,9,550.0,1,112,98,43.68069747
59,11,5,5,248,14,2023,6,6,19,3,4,804,3,15.0,116,0.0,1,74,62,43.64954809
37,10,0,12,285,15,2018,0,12,15,3,5,262,10,0.0,9,689.2800293,0,57,123,43.63648218
58,1,6,25,237,0,2021,6,25,7,3,0,754,7,8.0,133,689.2800293,1,138,123,43.64486858
59,5,4,25,207,9,2024,0,26,6,13,4,723,7,24.0,248,200.0,1,153,6,43.6563248
59,1,2,5,217,15,2017,4,24,11,13,2,907,4,0.0,9,400.0,1,136,121,43.66803421
59,8,6,31,151,19,2017,5,27,1,13,5,1078,3,21.0,9,1200.0,1,74,62,43.6560348
7,8,2,14,135,3,2016,2,14,12,15,0,957,3,99.0,29,6000.0,1,31,29,43.69083271
59,9,2,4,308,20,2017,2,4,22,7,0,403,7,9.0,35,700.0,1,4,130,43.75791339
58,2,0,15,349,15,2017,4,21,22,13,4,1046,3,9.0,9,800.0,1,153,6,43.6608114
59,11,5,5,248,10,2017,5,5,14,13,5,552,3,24.0,160,450.0,1,153,6,43.6598924
58,5,1,27,208,7,2015,3,9,17,0,5,596,5,36.0,133,650.0,1,59,49,43.65631701
58,6,1,3,154,0,2019,1,10,16,13,0,1078,5,15.0,35,450.0,1,126,123,43.63997248
59,5,4,12,193,16,2018,0,13,15,8,2,888,7,12.0,83,0.0,1,62,52,43.79362576
58,6,6,17,169,13,2020,6,17,14,16,0,754,3,6.0,9,300.0,1,150,134,43.68540352
58,10,2,5,278,10,2020,5,10,12,14,2,403,3,7.0,29,200.0,1,82,70,43.71430275
59,9,6,23,328,9,2016,1,28,12,14,1,554,10,24.0,0,2250.0,1,3,3,43.66715791
53,11,5,6,249,19,2022,2,8,14,8,5,758,1,0.0,248,2500.0,1,32,30,43.77588192
58,10,6,5,278,19,2022,1,24,22,14,5,754,3,18.0,9,150.0,1,3,3,43.67485762
59,10,1,19,293,7,2020,4,29,9,12,5,893,11,6.0,60,2000.0,1,25,23,43.6613701
58,6,2,13,165,2,2020,2,13,12,2,0,754,10,1.0,9,2500.0,1,152,136,43.67402062
7,7,3,3,63,10,2024,3,3,17,2,3,293,1,5.0,116,1800.0,1,107,93,43.69444487
58,8,1,31,151,16,2021,1,31,19,5,5,552,10,18.0,83,700.0,1,140,125,43.72152997
58,5,0,21,202,8,2023,4,27,7,13,1,316,1,0.0,9,2931.72998,1,138,123,43.64757859
7,11,6,25,269,5,2024,6,25,5,7,0,1046,4,15.0,133,4200.0,1,4,130,43.76034039
58,10,0,13,286,15,2023,0,13,18,12,5,754,8,34.0,9,1000.0,1,93,79,43.64983139
7,6,5,16,168,11,2020,0,26,11,14,3,897,3,21.0,33,12000.0,1,119,105,43.68098444
58,0,5,10,100,8,2018,6,11,10,12,0,754,7,1.0,9,85.0,1,115,101,43.6603626
58,10,1,7,280,14,2019,6,9,22,0,3,1078,3,8.0,9,600.0,1,37,34,43.65510931
7,8,0,15,136,12,2020,1,6,13,3,0,1089,4,0.0,9,689.2800293,1,135,120,43.65130669
58,5,4,1,182,10,2021,4,1,19,13,5,1078,7,25.0,9,520.0,1,57,123,43.63997248
59,0,3,2,92,10,2023,3,2,16,13,2,754,4,1.0,9,300.0,1,136,121,43.6587212
58,1,2,18,230,19,2018,2,18,20,4,0,403,10,12.0,133,600.0,1,63,77,43.61727355
58,8,2,14,134,5,2022,5,31,11,3,0,804,5,10.0,9,1000.0,1,138,123,43.64429608
59,6,6,6,157,21,2018,6,13,11,14,0,804,7,8.0,9,2000.0,1,3,3,43.66981211
59,0,3,30,120,5,2017,1,1,22,3,3,754,7,3.0,35,700.0,1,109,95,43.65903101
9,10,3,2,276,12,2017,0,13,19,0,1,730,10,1.0,9,385.0,1,70,59,43.66660386
59,5,5,26,208,14,2016,6,27,21,7,1,536,10,18.0,9,600.0,1,80,68,43.72834268
58,1,6,28,240,20,2019,6,28,21,13,5,169,3,7.0,9,324.0,1,25,23,43.66799751
59,1,5,23,235,9,2022,5,23,10,7,5,169,3,21.0,9,770.0,1,4,130,43.75791339
59,10,6,4,277,22,2023,4,5,15,16,3,1078,7,15.0,248,100.0,1,108,94,43.6965289
7,11,1,28,272,20,2020,5,29,9,14,3,170,3,0.0,248,300.0,1,123,83,43.70474261
53,9,4,18,322,15,2021,2,20,13,12,5,1078,8,3.0,9,1500.0,1,36,23,43.6563248
59,11,4,5,248,10,2019,4,5,10,5,0,735,3,21.0,41,300.0,1,43,38,43.72675763
50,1,4,16,228,17,2018,6,22,20,12,1,1055,3,11.0,30,7574.839844,1,25,23,43.6630447
7,11,1,17,260,1,2018,1,1,14,11,3,758,0,1.0,29,1000.0,1,24,22,43.78139527
7,5,4,20,201,0,2017,4,20,9,0,3,537,10,1.0,9,650.0,1,118,104,43.6463178
58,8,2,16,136,14,2015,2,16,14,12,5,1046,7,10.0,9,900.0,1,93,79,43.6639882
58,6,5,15,166,18,2021,1,21,18,13,0,1078,7,1.0,9,500.0,1,153,6,43.65027639
59,0,4,13,103,20,2017,3,4,20,0,2,754,3,18.0,248,775.0,1,59,49,43.65763737
59,11,4,13,256,15,2018,4,13,15,13,5,480,3,0.0,133,189.0,1,153,6,43.65572049
59,7,4,28,88,14,2024,4,28,15,13,1,703,7,7.0,116,235.0,1,153,6,43.65407279
58,2,6,31,365,9,2015,0,27,11,7,0,1078,4,10.0,248,3500.0,1,147,131,43.7783944
59,11,2,12,256,15,2020,2,12,23,12,0,754,1,34.0,248,1500.0,1,36,23,43.64925879
59,6,6,15,167,3,2016,0,17,3,13,0,1078,3,7.0,9,300.0,1,138,123,43.64650429
59,9,2,17,321,13,2018,2,17,14,12,0,1046,7,9.0,212,1200.0,1,21,19,43.6643246
58,10,3,4,278,10,2020,3,4,14,16,5,754,10,10.0,266,1000.0,1,132,117,43.667734
59,9,1,19,323,17,2018,1,19,23,13,5,754,3,10.0,152,550.0,1,153,6,43.65572049
58,8,5,28,148,14,2019,6,29,11,13,1,1046,3,1.0,133,500.0,1,153,6,43.65403939
59,6,6,1,152,0,2022,6,1,20,13,1,403,7,10.0,248,880.0,1,7,6,43.66656601
58,6,6,19,170,7,2019,4,20,10,16,0,754,4,24.0,116,937.8400269,1,101,89,43.67737717
9,5,0,6,187,20,2018,2,7,11,5,3,694,3,16.0,46,110.0,1,140,125,43.73316755
59,0,2,20,111,17,2024,2,20,19,3,1,754,4,15.0,178,0.0,1,118,104,43.64220589
59,11,1,25,268,8,2023,1,25,23,16,3,983,3,21.0,133,200.0,1,30,28,43.68497761
58,3,5,8,39,19,2022,6,9,21,3,5,403,7,9.0,9,868.9699707,1,135,120,43.6562227
58,5,3,12,194,10,2020,5,14,15,9,0,1046,10,21.0,9,0.0,1,14,12,43.68593374
58,6,5,28,179,1,2022,5,28,22,4,0,888,3,21.0,202,1000.0,1,63,77,43.62338294
58,5,1,19,200,21,2021,6,21,15,3,5,1090,1,3.0,35,2000.0,1,124,110,43.64057889
58,9,4,21,325,21,2019,4,21,21,13,5,754,4,9.0,133,1700.0,1,57,123,43.64099988
59,8,1,14,134,10,2018,1,14,14,2,0,1078,11,1.0,202,110.0,1,44,39,43.71482726
58,2,1,29,363,8,2014,1,29,14,12,0,1089,1,20.0,9,1200.0,0,126,123,43.65018529
58,11,1,23,266,21,2019,5,24,10,13,0,754,7,3.0,202,1200.0,1,7,6,43.66854171
58,6,5,30,181,18,2015,5,30,20,0,3,877,0,1.0,35,600.0,1,59,49,43.65802206
58,5,1,13,195,16,2020,5,14,17,16,3,403,5,1.0,225,2000.0,1,30,28,43.6828478
59,2,5,5,339,21,2017,6,6,14,3,5,144,7,24.0,160,1200.0,1,138,123,43.64476698
58,0,5,9,100,6,2024,5,9,12,13,1,723,10,21.0,116,300.0,1,153,6,43.65056379
59,8,0,11,131,14,2018,3,13,22,6,0,169,7,10.0,9,150.0,1,157,139,43.75972728
58,10,2,10,284,14,2020,3,11,15,12,5,754,4,8.0,133,450.0,1,126,123,43.64394298
59,5,0,20,201,18,2018,6,25,15,13,0,983,7,15.0,9,100.0,1,7,6,43.6658615
58,8,2,9,130,14,2020,3,17,16,12,0,754,3,21.0,133,399.0,1,102,90,43.66649561
59,11,6,7,250,8,2022,6,7,17,3,5,158,3,21.0,266,689.2800293,1,109,95,43.66383401
58,6,0,21,172,4,2019,6,10,14,12,0,1078,4,1.0,9,0.0,1,126,123,43.65315379
59,6,1,13,165,21,2016,4,30,18,14,3,754,7,21.0,152,600.0,1,96,82,43.70248204
59,6,2,1,152,0,2019,3,23,15,14,0,1078,7,21.0,9,1200.0,1,103,83,43.7105842
58,5,1,31,212,20,2023,3,6,12,6,1,754,8,30.0,9,1330.0,1,157,139,43.75743827
7,6,1,18,169,9,2018,1,18,13,16,3,430,5,10.0,9,500.0,1,38,35,43.68455873
59,1,6,9,221,20,2017,4,10,7,16,0,754,4,8.0,9,1600.0,1,125,111,43.66646555
58,9,1,2,306,19,2015,5,10,23,15,1,754,4,20.0,248,1000.0,1,19,17,43.68910529
53,8,6,24,144,11,2023,4,25,10,10,5,519,1,13.0,9,500.0,1,77,65,43.77588052
58,7,3,10,69,15,2019,3,24,15,9,5,723,7,24.0,104,600.0,1,26,24,43.71415709
58,9,2,21,326,12,2020,3,22,11,13,5,214,5,60.0,9,2000.0,1,74,62,43.65275459
58,1,6,15,227,1,2018,6,15,10,0,4,1046,7,21.0,133,550.0,1,118,104,43.6455924
59,6,0,8,159,18,2018,2,9,11,3,3,754,3,24.0,9,600.0,1,74,62,43.6552299
58,11,1,14,257,20,2015,5,15,20,3,5,723,3,18.0,9,500.0,1,124,110,43.63865208
58,2,5,8,343,2,2020,5,8,10,16,4,552,3,18.0,225,2000.0,1,131,116,43.69459822
59,5,4,21,203,5,2016,4,21,14,13,5,405,4,7.0,9,900.0,1,153,6,43.65407279
59,8,0,31,151,22,2019,6,5,13,3,0,1078,3,21.0,104,0.0,1,124,110,43.64083109
58,2,6,23,357,13,2015,6,23,17,12,5,314,1,32.0,190,1000.0,1,102,90,43.66642571
58,8,5,19,139,18,2015,5,23,10,2,5,39,2,0.0,116,689.2800293,1,152,136,43.67454912
59,6,2,29,180,19,2019,2,29,20,3,3,403,7,21.0,9,960.4899902,1,109,95,43.6564478
58,6,1,11,162,23,2018,5,12,12,13,5,1046,7,15.0,55,0.0,1,74,62,43.656725
59,11,5,22,266,8,2020,5,22,22,14,5,403,3,16.0,9,700.0,1,81,69,43.71662088
58,9,6,17,321,11,2021,4,18,11,12,0,754,3,21.0,9,850.0,1,36,23,43.64940709
58,8,2,9,130,11,2020,2,9,21,3,0,403,7,8.0,9,350.0,1,57,123,43.63672988
58,5,5,21,202,22,2015,6,22,19,4,0,754,3,24.0,9,0.0,1,41,36,43.66271968
59,1,6,21,234,8,2024,6,21,17,4,6,144,7,15.0,116,800.0,1,90,77,43.6162188
59,11,2,1,244,14,2018,3,2,18,12,0,169,7,21.0,9,500.0,1,36,23,43.6598557
59,8,1,1,121,9,2017,1,1,19,12,0,723,7,21.0,35,499.0,1,25,23,43.66834711
59,1,1,20,232,8,2018,1,20,16,3,5,723,3,21.0,225,200.0,1,74,62,43.64896379
58,6,2,25,177,12,2016,3,26,12,12,5,754,7,7.0,9,1100.0,1,126,123,43.64309168
58,1,6,10,223,3,2016,0,12,8,16,4,552,3,15.0,160,500.0,1,132,117,43.66801693
58,6,1,3,155,0,2024,1,3,9,16,3,1046,5,27.0,248,650.0,1,112,98,43.68179377
58,7,2,17,76,0,2018,3,18,16,16,4,1090,5,18.0,248,1500.0,1,132,117,43.67801654
59,5,6,21,202,22,2021,0,23,13,12,0,754,3,24.0,225,435.0,1,36,23,43.65418629
59,1,4,17,229,23,2017,2,19,2,3,3,361,5,1.0,9,850.0,1,135,120,43.6526963
58,1,5,25,237,17,2015,4,27,12,2,0,536,7,27.0,190,700.0,1,23,21,43.67956163
58,5,2,9,191,18,2016,1,11,16,0,5,1130,8,1.0,35,3600.0,1,118,104,43.64057799
59,2,4,1,336,9,2016,0,2,15,16,3,405,3,1.0,9,560.0,1,125,111,43.67002697
58,8,3,22,142,11,2022,3,22,12,3,1,754,1,34.0,9,1600.0,1,136,121,43.66636151
58,1,0,22,234,13,2014,5,26,14,12,5,536,5,27.0,248,900.0,1,126,123,43.65076299
7,7,6,7,66,5,2018,6,7,7,8,1,1089,7,10.0,9,689.2800293,1,5,4,43.72766612
59,6,2,22,174,23,2024,4,11,11,3,0,804,7,15.0,212,200.0,1,124,110,43.63463378
59,1,6,16,228,19,2017,0,18,11,13,1,536,5,1.0,9,600.0,1,153,6,43.65056379
39,0,5,18,108,2,2017,5,18,2,2,5,957,5,0.0,53,689.2800293,1,17,15,43.70465696
59,10,4,19,292,17,2023,4,9,17,5,3,804,5,10.0,74,750.0,1,148,132,43.67778851
58,0,0,19,109,2,2019,0,19,12,3,4,403,7,15.0,35,700.0,1,135,120,43.64901839
9,2,3,16,350,22,2018,1,17,8,0,3,250,10,21.0,9,1000.0,1,60,50,43.6447584
59,11,5,20,264,7,2016,5,20,8,12,5,754,7,1.0,9,8000.0,1,25,23,43.67041991
58,8,4,12,132,21,2022,0,13,9,0,3,804,7,3.0,9,250.0,1,71,32,43.66086431
7,8,4,26,146,5,2022,3,29,12,16,3,730,10,21.0,9,500.0,1,38,35,43.68616343
59,8,0,25,145,14,2018,0,25,15,16,5,754,5,22.0,9,1500.0,1,101,89,43.67714455
58,9,3,15,319,21,2015,1,16,9,2,3,754,5,27.0,212,1600.0,1,67,56,43.6888789
58,5,1,27,209,21,2020,5,28,1,2,5,1078,3,8.0,212,275.0,1,22,20,43.69461787
58,0,1,5,95,12,2021,1,5,22,3,0,405,7,0.0,225,689.2800293,1,83,71,43.650248
58,9,6,30,335,10,2016,6,30,12,13,1,754,2,27.0,9,1500.0,1,74,62,43.658388
53,1,4,29,241,23,2019,0,30,10,7,5,246,1,0.0,9,1800.0,1,10,9,43.72743966
58,6,6,20,171,17,2018,6,20,21,14,5,169,3,21.0,83,300.0,1,3,3,43.66970771
59,10,5,9,282,13,2018,5,9,20,13,0,754,3,27.0,187,1499.98999,1,126,123,43.64195188
59,11,5,27,271,15,2016,6,28,11,13,5,552,3,1.0,9,0.0,1,97,84,0.0
59,8,1,27,148,15,2024,5,28,12,14,5,983,3,21.0,133,250.0,1,123,83,43.70416351
58,5,0,16,197,10,2021,0,16,11,16,3,754,7,21.0,35,480.0,1,30,28,43.68339491
59,5,0,28,209,15,2023,2,29,12,13,4,1078,3,15.0,133,100.0,1,126,123,43.64591719
58,5,4,22,203,9,2021,0,23,10,11,0,754,2,5.0,9,100.0,1,122,109,43.73703679
7,5,6,10,191,9,2019,1,22,17,4,0,1050,4,28.0,9,650.0,1,90,77,43.61809625
53,0,0,21,111,18,2017,0,21,18,12,5,316,1,0.0,212,1200.0,1,115,101,43.65561239
58,2,6,1,335,23,2021,4,2,23,3,4,754,7,11.0,248,500.0,1,109,95,43.6564704
59,10,1,10,284,14,2016,5,11,9,3,6,888,3,24.0,9,400.0,1,34,32,43.66147641
58,11,5,16,259,8,2014,6,17,16,12,5,170,7,16.0,9,689.2800293,1,115,101,43.6573718
59,7,5,22,82,9,2016,4,24,11,13,5,536,7,1.0,9,600.0,1,153,6,43.65403939
58,5,2,2,184,8,2016,5,5,8,12,5,754,3,9.0,9,700.0,1,119,105,43.67191041
58,11,2,5,248,12,2015,1,7,13,6,3,249,3,18.0,178,650.0,1,53,45,43.75813879
56,2,4,15,349,12,2023,0,17,10,4,5,961,3,29.0,9,2500.0,1,46,58,43.64237728
59,11,0,17,260,18,2021,0,17,20,13,5,758,3,12.0,9,160.0,1,153,6,43.6570209
59,6,1,20,171,15,2022,5,21,0,7,6,754,3,9.0,212,562.7399902,1,147,131,43.7797644
58,2,1,1,335,14,2015,4,23,14,13,1,1046,10,10.0,133,1000.0,1,126,123,43.63997248
59,0,0,21,111,17,2017,0,5,17,12,0,1078,5,10.0,35,400.0,1,93,79,43.65160119
58,7,0,20,79,2,2015,5,24,17,13,0,1078,3,50.0,35,300.0,1,153,6,43.65500779
59,6,2,1,152,0,2019,3,23,15,14,0,552,3,21.0,116,4000.0,1,103,83,43.7105842
59,5,1,18,200,16,2016,2,23,6,4,1,1089,3,27.0,9,100.0,1,129,114,43.6306093
58,5,4,15,196,17,2021,6,21,15,14,5,1078,7,1.0,9,500.0,1,119,105,43.67192891
58,11,1,23,266,17,2019,1,30,16,16,0,723,3,12.0,248,500.0,1,30,28,43.68104788
59,1,4,18,231,0,2016,0,19,12,16,3,536,10,12.0,9,750.0,1,101,89,43.67426254
59,10,1,14,288,10,2024,6,16,21,12,5,1078,5,15.0,266,250.0,1,36,23,43.64925879
58,4,0,1,1,15,2021,0,1,19,16,1,754,1,35.0,9,1500.0,1,125,111,43.66439156
58,7,0,27,87,21,2020,2,28,12,0,5,754,7,1.0,190,500.0,1,37,34,43.65488251
59,10,5,9,282,13,2018,4,11,12,13,2,893,7,24.0,83,300.0,1,136,121,43.6604444
58,11,3,20,263,15,2015,2,17,15,14,0,1046,4,24.0,9,50.0,1,23,21,43.68076543
58,8,3,25,145,17,2014,5,3,15,0,4,997,7,0.0,33,150.0,1,60,50,43.642397
58,11,3,18,261,18,2022,1,19,18,5,0,983,3,18.0,225,200.0,1,75,63,43.69424598
58,11,2,5,249,20,2020,3,6,3,13,0,1046,7,10.0,35,400.0,1,153,6,43.6608114
58,10,4,21,294,22,2021,0,22,12,4,1,169,3,30.0,212,200.0,1,98,85,43.60127145
9,3,3,13,44,18,2022,6,16,14,12,4,814,1,48.0,93,3500.0,1,36,23,43.65431769
59,1,6,1,213,0,2018,6,1,14,9,4,804,7,16.0,248,200.0,1,26,24,43.70963589
58,6,3,29,180,21,2014,1,7,14,12,5,888,3,18.0,212,250.0,1,97,84,0.0
59,10,5,24,297,8,2023,6,25,17,7,6,754,3,15.0,133,100.0,1,147,131,43.7797644
58,9,2,6,310,20,2021,0,12,17,13,0,536,7,8.0,9,900.0,1,138,123,43.64884639
59,1,5,17,229,8,2021,5,17,17,12,5,1089,1,1.0,30,250.0,1,102,90,43.66966191
59,4,5,10,10,16,2023,5,10,17,12,5,1090,4,3.0,19,1300.0,0,36,23,43.6562584
59,5,6,11,192,17,2018,5,24,11,13,2,754,4,8.0,83,1000.0,1,7,6,43.6611361
58,6,1,29,180,17,2015,3,6,18,12,0,754,3,21.0,225,650.0,1,93,79,43.6612248
58,8,2,3,123,9,2014,2,3,18,2,5,758,4,1.0,190,700.0,1,71,32,43.66898142
53,10,1,10,284,10,2016,5,11,18,14,5,758,1,1.0,248,900.0,1,119,105,43.67490471
59,11,4,5,249,18,2024,2,7,10,7,0,893,7,0.0,34,600.0,1,27,25,43.73474755
7,9,1,26,330,12,2018,1,3,11,12,3,537,3,10.0,12,1100.0,1,21,19,43.66723011
58,1,6,25,237,14,2021,6,25,17,14,5,754,3,21.0,133,450.0,1,82,70,43.70427776
59,10,4,3,276,0,2019,2,5,16,3,5,804,4,8.0,9,800.0,1,109,95,43.66144761
59,5,5,18,199,2,2017,5,18,9,6,4,440,3,7.0,34,600.0,1,157,139,43.76480487
59,5,0,8,190,18,2016,1,11,0,13,5,723,7,10.0,35,860.0,1,153,6,43.6564308
59,5,1,22,204,13,2024,6,24,9,9,5,1089,1,1.0,212,1500.0,1,14,12,43.70509752
59,5,3,8,189,10,2018,1,9,12,7,6,888,3,21.0,133,200.0,1,80,68,43.72567997
58,6,3,21,173,14,2020,1,7,15,14,5,403,5,1.0,266,3000.0,1,103,83,43.70907211
59,9,2,18,322,14,2023,3,19,2,12,1,754,1,25.0,9,1600.0,1,36,23,43.64925879
59,8,0,14,134,8,2021,0,14,9,7,0,1078,7,6.0,9,130.0,1,27,25,43.75449728
7,3,4,1,32,12,2024,3,5,17,16,0,405,3,0.0,29,650.0,1,150,134,43.66633589
26,11,5,19,262,14,2023,5,19,17,12,4,1078,7,15.0,190,0.0,1,36,23,43.65132389
58,1,2,29,242,13,2020,2,29,16,4,3,403,3,32.0,9,300.0,1,129,114,43.64036072
58,6,2,15,166,17,2019,1,17,16,0,0,144,10,24.0,35,500.0,1,59,49,43.65355282
